commit	score	scenarios	tests	status	description
82da8eb	2139.0	18/20	1239	baseline	Original 20-scenario baseline
7d5189a	2239.0	20/20	1239	keep	Exp1-3: idle override + waste curve + RSS penalty
5d0f52f	2339.0	22/25	1239	baseline	Boss L1 (s21-s25), 3 fail
7614269	2489.0	25/25	1239	keep	Exp16: IPC hub + LLM model + active I/O protection
742893f	2489.0	25/25	1239	keep	Exp20: Remove gray-zone entropy, -45 lines
35b209f	2639.0	28/30	1239	baseline	Boss L2 (s26-s30), 2 fail
ea59834	2739.0	30/30	1239	keep	Exp23-24: Rosetta tax + swarm awareness
f6b9ab5	3183.0	39/40	1233	baseline	Boss L3 (s31-s40), 1 fails
ccb0936	3239.0	40/40	1239	keep	Exp25: Kill zombies in decide_one
050a3ca	3389.0	43/45	1239	baseline	Boss L4 (s41-s45), 2 fail
7801d14	3489.0	45/45	1239	keep	Exp26: FG helper immunity + LLM 12h expiry
1bd2dfa	3539.0	46/50	1239	baseline	Boss L5 (s46-s50), 4 fail
91d606e	3589.0	47/50	1239	keep	Exp27: RSS hog freeze >1GB idle (fixes s46)
1566fec	3639.0	48/50	1239	keep	Exp28: Wakeup energy hog >100/s throttle (fixes s48)
dc02ae5	3689.0	49/50	1239	keep	Exp29: Rosetta swarm freeze (fixes s49)
6736260	3739.0	50/50	1239	keep	Exp30: Night mode 0-6AM throttle (fixes s47)
41b62f6	3739.0	50/55	1239	baseline	Boss L6 (s51-s55), 5 fail
dc0400a	3889.0	53/55	1239	keep	Exp31: Graduated idle 6h/12h (fixes s51, s54, s55)
6059231	3989.0	55/55	1239	keep	Exp32: Swarm exempt faults>500K + ports>40 (fixes s52, s53)
4eba4e4	4239.0	60/60	1239	baseline	Boss L7 (s56-s60): UI fluidity & render pipeline, 0 fail
5539ade	4239.0	60/60	1239	keep	Exp33: Render pipeline exemption for waste+wakeup hog (fixes s57, s58)
04bab54	5989.0	95/95	1239	keep	Exp34: AutoResearch x3 — latency_monitor + compressor_aware + decide_actions (+35 scenarios)
6c01bc9	8239.0	140/140	1239	keep	Exp35: AutoResearch x3 — process_classifier + signal_intelligence + rl_threshold (+45 scenarios)
8fef77d	9797.69	140/140	2810	keep	Neuro God Mode v2.0 — 8 cognitive modules + 0 clippy warnings (+1571 tests)
a906d38	9908.97	140/140	2922	keep	Neuro Black Box — LearnableParams + auto-tune + 3 feedback loops + contextual NARS + log ingestion + meta-learning + outcome accel (+98 tests)
a5523e8	9908.78	140/140	2922	keep	Evolve 10-iter — all 22 LearnableParams wired: CUSUM k/h, Kalman Q/R, PID, nars_drift, ws_spike, fluidity; 3 runtime fixes (persist, SNR, hot-path log); background log ingester
b7854c1	10458.78	151/155	2922	baseline	Boss L8 (s61-s75): orphan detection, GUI idle, IO rate, faults+idle, translated GUI — 4 fail
